Day of Week,Date,Datadate,Month,Day,Year,Time,Time2,RealDay,RealDate,Home Score,Away Score,First Half Home Score,Firtst Half Away Score,Second Half Home Score,Second Half Away Score,Home Team,Away Team,X1,X,X2,Payout,current_doc1,Attendance,Venue,Referee,Weather Station,Weather Station Code.x,Data Type.x,Data Date,day Time Zone.x,day Latitude.x,day Longitude.x,day Elevation.x,day High Temperature,day Low Temperature,day Average Temperature,day Warmest Heat Index,day Coldest Wind Chill Temperature,day High Dew Point,day Low Dew Point,day AVG Dew Point,day High Relative Humidity,day Low Relative Humidity,day AVG Humidity,day High Wet Bulb Temp,day Low Wet Bulb Temp,day AVG Wet Bulb Temp,day High Wind Speed,day AVG Wind Speed,day Wind Direction.x,day High Wind Gust,day Cloud Cover percent.x,day AVG Visability Miles,day Total Solar Irradiance Beam,day Total Solar Irradiance Diffuse,day Total Solar Irradiance Global,day Total Minutes of Sunshine,day Total Minutes of Sunshine of a cloud free day,day Observed Daily Water Equivalent,day Snowfall.x,day High Pressure Inches,day Low Pressure Inches,day AVG Pressure Inches,day Highest Pressure Millibars,day Low Pressure Millibars,day AVG Daily Pressure Millibars,day Two Digit Predominate Weather,day Weather Code,day Weather Text.x,hour Weather Station Code.y,hour Data Type.y,hour Time Zone.y,hour Latitude.y,hour Longitude.y,hour Elevation.y,hour Temperature.x,hour Feels Like.x,hour Dew Point.x,hour Relative Humidity.x,hour Wet Bulb Temp.x,hour Wind Direction.y,hour Wind Speed.x,hour Cloud Cover percent.y,hour Cloud Ceiling.x,hour Cloud Cover Type.x,hour Visibility.x,hour Solar Irradiance Beam.x,hour Solar Irradiance Diffuse.x,hour Solar Irradiance Global.x,hour Solar Irradiance Possible Beam.x,hour Solar Irradiance Possible Global.x,hour Solar Irradiance ET.x,hour Probability of Precipitation.x,hour Water EQ.x,hour Snowfall.y,hour Pressure Inches.x,hour Pressure Millibars.x,hour Weather Code Digit Numeric.x,hour Weather Code Alpha Numeric.x,hour Weather Text.y,,Data Date_2.x,Weather Station Code,Data Type,Time Zone,Latitude,Longitude,Elevation,Hourminusfour Temperature.y,Hourminusfour Feels Like.y,Hourminusfour Dew Point.y,Hourminusfour Relative Humidity.y,Hourminusfour Wet Bulb Temp.y,Hourminusfour Wind Direction,Hourminusfour Wind Speed.y,Hourminusfour Cloud Cover percent,Hourminusfour Cloud Ceiling.y,Hourminusfour Cloud Cover Type.y,Hourminusfour Visibility.y,Hourminusfour Solar Irradiance Beam.y,Hourminusfour Solar Irradiance Diffuse.y,Hourminusfour Solar Irradiance Global.y,Hourminusfour Solar Irradiance Possible Beam.y,Hourminusfour Solar Irradiance Possible Global.y,Hourminusfour Solar Irradiance ET.y,Hourminusfour Probability of Precipitation.y,Hourminusfour Water EQ.y,Hourminusfour Snowfall,Hourminusfour Pressure Inches.y,Hourminusfour Pressure Millibars.y,Hourminusfour Weather Code Digit Numeric.y,Hourminusfour Weather Code Alpha Numeric.y,Hourminusfour Weather Text
Saturday,5/18/19,18-May-19,5,18,2019,19,19,18,5/18/19,3,0,2,0,1,0,Real Salt Lake, Toronto FC,118,282,206,95.50%,"Saturday, 18 May 2019, 19:00",15949,Rio Tinto Stadium,Joe Dickerson,KSLC,KSLC,O,18-May-19,MST,40.783,-111.967,4219,57,43,50,57,40,43,38,40,90,49,71,48,42,45,10,6,128,24,96,9.3,3878,770,4644,50,875,0.35,0,29.96,29.81,29.9,1013,1007.4,1010.8,19,RAIN,Moderate Rain,KSLC,O,MST,40.783,-111.967,4219,56,55,38,51,47,180,5,95,240,BKN,10,22,3,25,31,34,44,0,0,0,29.87,1009.3,52,PC,High Clouds,18-May-19,19,KSLC,O,MST,40.783,-111.967,4219,56,55,38,51,47,180,5,95,240,BKN,10,22,3,25,31,34,44,0,0,0,29.87,1009.3,52,PC,High Clouds
Saturday,5/18/19,18-May-19,5,18,2019,19,19,18,5/18/19,3,0,2,0,1,0,Real Salt Lake, Toronto FC,118,282,206,95.50%,"Saturday, 18 May 2019, 19:00",15949,Rio Tinto Stadium,Joe Dickerson,KSLC,KSLC,O,18-May-19,MST,40.783,-111.967,4219,57,43,50,57,40,43,38,40,90,49,71,48,42,45,10,6,128,24,96,9.3,3878,770,4644,50,875,0.35,0,29.96,29.81,29.9,1013,1007.4,1010.8,19,RAIN,Moderate Rain,KSLC,O,MST,40.783,-111.967,4219,56,55,38,51,47,180,5,95,240,BKN,10,22,3,25,31,34,44,0,0,0,29.87,1009.3,52,PC,High Clouds,18-May-19,19,KSLC,O,MST,40.783,-111.967,4219,56,55,38,51,47,180,5,95,240,BKN,10,22,3,25,31,34,44,0,0,0,29.87,1009.3,52,PC,High Clouds
Saturday,5/18/19,18-May-19,5,18,2019,19,19,18,5/18/19,3,0,2,0,1,0,Real Salt Lake, Toronto FC,118,282,206,95.50%,"Saturday, 18 May 2019, 19:00",15949,Rio Tinto Stadium,Joe Dickerson,KSLC,KSLC,O,18-May-19,MST,40.783,-111.967,4219,57,43,50,57,40,43,38,40,90,49,71,48,42,45,10,6,128,24,96,9.3,3878,770,4644,50,875,0.35,0,29.96,29.81,29.9,1013,1007.4,1010.8,19,RAIN,Moderate Rain,KSLC,O,MST,40.783,-111.967,4219,56,55,38,51,47,180,5,95,240,BKN,10,22,3,25,31,34,44,0,0,0,29.87,1009.3,52,PC,High Clouds,18-May-19,19,KSLC,O,MST,40.783,-111.967,4219,56,55,38,51,47,180,5,95,240,BKN,10,22,3,25,31,34,44,0,0,0,29.87,1009.3,52,PC,High Clouds
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,2,1,1,1,1,0,Real Salt Lake, Houston,-164,330,415,95.40%,"Sunday, 29 Sep 2019, 23:30",18117,Rio Tinto Stadium,Alex Chilowicz,KSLC,KSLC,O,29-Sep-19,MST,40.783,-111.967,4219,51,42,46,50,36,48,34,40,94,57,79,49,40,44,17,8,347,30,78,9.9,2135,454,2591,75,709,0.13,0,29.89,29.55,29.76,1010.9,997.6,1006,40,MC,Overcast,KSLC,O,MST,40.783,-111.967,4219,42,38,37,82,40,10,7,40,110,SCT,10,0,0,0,0,0,0,0,0,0,29.88,1010.5,44,PC,Partly Cloudy,29-Sep-19,23,KSLC,O,MST,40.783,-111.967,4219,42,38,37,82,40,10,7,40,110,SCT,10,0,0,0,0,0,0,0,0,0,29.88,1010.5,44,PC,Partly Cloudy
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,2,1,1,1,1,0,Real Salt Lake, Houston,-164,330,415,95.40%,"Sunday, 29 Sep 2019, 23:30",18117,Rio Tinto Stadium,Alex Chilowicz,KSLC,KSLC,O,29-Sep-19,MST,40.783,-111.967,4219,51,42,46,50,36,48,34,40,94,57,79,49,40,44,17,8,347,30,78,9.9,2135,454,2591,75,709,0.13,0,29.89,29.55,29.76,1010.9,997.6,1006,40,MC,Overcast,KSLC,O,MST,40.783,-111.967,4219,42,38,37,82,40,10,7,40,110,SCT,10,0,0,0,0,0,0,0,0,0,29.88,1010.5,44,PC,Partly Cloudy,29-Sep-19,23,KSLC,O,MST,40.783,-111.967,4219,42,38,37,82,40,10,7,40,110,SCT,10,0,0,0,0,0,0,0,0,0,29.88,1010.5,44,PC,Partly Cloudy
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,2,1,1,1,1,0,Real Salt Lake, Houston,-164,330,415,95.40%,"Sunday, 29 Sep 2019, 23:30",18117,Rio Tinto Stadium,Alex Chilowicz,KSLC,KSLC,O,29-Sep-19,MST,40.783,-111.967,4219,51,42,46,50,36,48,34,40,94,57,79,49,40,44,17,8,347,30,78,9.9,2135,454,2591,75,709,0.13,0,29.89,29.55,29.76,1010.9,997.6,1006,40,MC,Overcast,KSLC,O,MST,40.783,-111.967,4219,42,38,37,82,40,10,7,40,110,SCT,10,0,0,0,0,0,0,0,0,0,29.88,1010.5,44,PC,Partly Cloudy,29-Sep-19,23,KSLC,O,MST,40.783,-111.967,4219,42,38,37,82,40,10,7,40,110,SCT,10,0,0,0,0,0,0,0,0,0,29.88,1010.5,44,PC,Partly Cloudy
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,2,1,1,1,1,0,Real Salt Lake, Houston,-164,330,415,95.40%,"Sunday, 29 Sep 2019, 23:30",18117,Rio Tinto Stadium,Alex Chilowicz,KSLC,KSLC,O,29-Sep-19,MST,40.783,-111.967,4219,51,42,46,50,36,48,34,40,94,57,79,49,40,44,17,8,347,30,78,9.9,2135,454,2591,75,709,0.13,0,29.89,29.55,29.76,1010.9,997.6,1006,40,MC,Overcast,KSLC,O,MST,40.783,-111.967,4219,42,38,37,82,40,10,7,40,110,SCT,10,0,0,0,0,0,0,0,0,0,29.88,1010.5,44,PC,Partly Cloudy,29-Sep-19,23,KSLC,O,MST,40.783,-111.967,4219,42,38,37,82,40,10,7,40,110,SCT,10,0,0,0,0,0,0,0,0,0,29.88,1010.5,44,PC,Partly Cloudy
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,2,1,1,1,1,0,Real Salt Lake, Houston,-164,330,415,95.40%,"Sunday, 29 Sep 2019, 23:30",18117,Rio Tinto Stadium,Alex Chilowicz,KSLC,KSLC,O,29-Sep-19,MST,40.783,-111.967,4219,51,42,46,50,36,48,34,40,94,57,79,49,40,44,17,8,347,30,78,9.9,2135,454,2591,75,709,0.13,0,29.89,29.55,29.76,1010.9,997.6,1006,40,MC,Overcast,KSLC,O,MST,40.783,-111.967,4219,42,38,37,82,40,10,7,40,110,SCT,10,0,0,0,0,0,0,0,0,0,29.88,1010.5,44,PC,Partly Cloudy,29-Sep-19,23,KSLC,O,MST,40.783,-111.967,4219,42,38,37,82,40,10,7,40,110,SCT,10,0,0,0,0,0,0,0,0,0,29.88,1010.5,44,PC,Partly Cloudy
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,2,1,1,1,1,0,Real Salt Lake, Houston,-164,330,415,95.40%,"Sunday, 29 Sep 2019, 23:30",18117,Rio Tinto Stadium,Alex Chilowicz,KSLC,KSLC,O,29-Sep-19,MST,40.783,-111.967,4219,51,42,46,50,36,48,34,40,94,57,79,49,40,44,17,8,347,30,78,9.9,2135,454,2591,75,709,0.13,0,29.89,29.55,29.76,1010.9,997.6,1006,40,MC,Overcast,KSLC,O,MST,40.783,-111.967,4219,42,38,37,82,40,10,7,40,110,SCT,10,0,0,0,0,0,0,0,0,0,29.88,1010.5,44,PC,Partly Cloudy,29-Sep-19,23,KSLC,O,MST,40.783,-111.967,4219,42,38,37,82,40,10,7,40,110,SCT,10,0,0,0,0,0,0,0,0,0,29.88,1010.5,44,PC,Partly Cloudy
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,2,1,1,1,1,0,Real Salt Lake, Houston,-164,330,415,95.40%,"Sunday, 29 Sep 2019, 23:30",18117,Rio Tinto Stadium,Alex Chilowicz,KSLC,KSLC,O,29-Sep-19,MST,40.783,-111.967,4219,51,42,46,50,36,48,34,40,94,57,79,49,40,44,17,8,347,30,78,9.9,2135,454,2591,75,709,0.13,0,29.89,29.55,29.76,1010.9,997.6,1006,40,MC,Overcast,KSLC,O,MST,40.783,-111.967,4219,42,38,37,82,40,10,7,40,110,SCT,10,0,0,0,0,0,0,0,0,0,29.88,1010.5,44,PC,Partly Cloudy,29-Sep-19,23,KSLC,O,MST,40.783,-111.967,4219,42,38,37,82,40,10,7,40,110,SCT,10,0,0,0,0,0,0,0,0,0,29.88,1010.5,44,PC,Partly Cloudy
Sunday,9/29/19,29-Sep-19,9,29,2019,23,23,29,9/29/19,2,1,1,1,1,0,Real Salt Lake, Houston,-164,330,415,95.40%,"Sunday, 29 Sep 2019, 23:30",18117,Rio Tinto Stadium,Alex Chilowicz,KSLC,KSLC,O,29-Sep-19,MST,40.783,-111.967,4219,51,42,46,50,36,48,34,40,94,57,79,49,40,44,17,8,347,30,78,9.9,2135,454,2591,75,709,0.13,0,29.89,29.55,29.76,1010.9,997.6,1006,40,MC,Overcast,KSLC,O,MST,40.783,-111.967,4219,42,38,37,82,40,10,7,40,110,SCT,10,0,0,0,0,0,0,0,0,0,29.88,1010.5,44,PC,Partly Cloudy,29-Sep-19,23,KSLC,O,MST,40.783,-111.967,4219,42,38,37,82,40,10,7,40,110,SCT,10,0,0,0,0,0,0,0,0,0,29.88,1010.5,44,PC,Partly Cloudy
Sunday,6/2/19,2-Jun-19,6,2,2019,20,20,2,6/2/19,2,3,1,2,1,1,Minnesota, Philadelphia,127,242,217,95.60%,"Sunday, 02 Jun 2019, 20:00",19738,Allianz Field,Allen Chapman,KSTP,KSTP,O,2-Jun-19,CST,44.933,-93.05,719,74,49,63,75,50,47,40,43,83,34,50,58,46,53,14,6,333,22,4,10,7799,794,8593,874,925,0,0,30.02,29.95,29.98,1016.1,1013.8,1015,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,67,67,41,39,54,50,5,0,312,CLR,10,0,0,0,0,0,0,0,0,0,29.97,1014.6,46,CLR,Fair,2-Jun-19,20,KSTP,O,CST,44.933,-93.05,719,67,67,41,39,54,50,5,0,312,CLR,10,0,0,0,0,0,0,0,0,0,29.97,1014.6,46,CLR,Fair
Sunday,6/2/19,2-Jun-19,6,2,2019,20,20,2,6/2/19,2,3,1,2,1,1,Minnesota, Philadelphia,127,242,217,95.60%,"Sunday, 02 Jun 2019, 20:00",19738,Allianz Field,Allen Chapman,KSTP,KSTP,O,2-Jun-19,CST,44.933,-93.05,719,74,49,63,75,50,47,40,43,83,34,50,58,46,53,14,6,333,22,4,10,7799,794,8593,874,925,0,0,30.02,29.95,29.98,1016.1,1013.8,1015,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,67,67,41,39,54,50,5,0,312,CLR,10,0,0,0,0,0,0,0,0,0,29.97,1014.6,46,CLR,Fair,2-Jun-19,20,KSTP,O,CST,44.933,-93.05,719,67,67,41,39,54,50,5,0,312,CLR,10,0,0,0,0,0,0,0,0,0,29.97,1014.6,46,CLR,Fair
Sunday,6/2/19,2-Jun-19,6,2,2019,20,20,2,6/2/19,2,3,1,2,1,1,Minnesota, Philadelphia,127,242,217,95.60%,"Sunday, 02 Jun 2019, 20:00",19738,Allianz Field,Allen Chapman,KSTP,KSTP,O,2-Jun-19,CST,44.933,-93.05,719,74,49,63,75,50,47,40,43,83,34,50,58,46,53,14,6,333,22,4,10,7799,794,8593,874,925,0,0,30.02,29.95,29.98,1016.1,1013.8,1015,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,67,67,41,39,54,50,5,0,312,CLR,10,0,0,0,0,0,0,0,0,0,29.97,1014.6,46,CLR,Fair,2-Jun-19,20,KSTP,O,CST,44.933,-93.05,719,67,67,41,39,54,50,5,0,312,CLR,10,0,0,0,0,0,0,0,0,0,29.97,1014.6,46,CLR,Fair
Sunday,6/2/19,2-Jun-19,6,2,2019,20,20,2,6/2/19,2,3,1,2,1,1,Minnesota, Philadelphia,127,242,217,95.60%,"Sunday, 02 Jun 2019, 20:00",19738,Allianz Field,Allen Chapman,KSTP,KSTP,O,2-Jun-19,CST,44.933,-93.05,719,74,49,63,75,50,47,40,43,83,34,50,58,46,53,14,6,333,22,4,10,7799,794,8593,874,925,0,0,30.02,29.95,29.98,1016.1,1013.8,1015,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,67,67,41,39,54,50,5,0,312,CLR,10,0,0,0,0,0,0,0,0,0,29.97,1014.6,46,CLR,Fair,2-Jun-19,20,KSTP,O,CST,44.933,-93.05,719,67,67,41,39,54,50,5,0,312,CLR,10,0,0,0,0,0,0,0,0,0,29.97,1014.6,46,CLR,Fair
Sunday,6/2/19,2-Jun-19,6,2,2019,20,20,2,6/2/19,2,3,1,2,1,1,Minnesota, Philadelphia,127,242,217,95.60%,"Sunday, 02 Jun 2019, 20:00",19738,Allianz Field,Allen Chapman,KSTP,KSTP,O,2-Jun-19,CST,44.933,-93.05,719,74,49,63,75,50,47,40,43,83,34,50,58,46,53,14,6,333,22,4,10,7799,794,8593,874,925,0,0,30.02,29.95,29.98,1016.1,1013.8,1015,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,67,67,41,39,54,50,5,0,312,CLR,10,0,0,0,0,0,0,0,0,0,29.97,1014.6,46,CLR,Fair,2-Jun-19,20,KSTP,O,CST,44.933,-93.05,719,67,67,41,39,54,50,5,0,312,CLR,10,0,0,0,0,0,0,0,0,0,29.97,1014.6,46,CLR,Fair
Sunday,6/2/19,2-Jun-19,6,2,2019,20,20,2,6/2/19,2,3,1,2,1,1,Minnesota, Philadelphia,127,242,217,95.60%,"Sunday, 02 Jun 2019, 20:00",19738,Allianz Field,Allen Chapman,KSTP,KSTP,O,2-Jun-19,CST,44.933,-93.05,719,74,49,63,75,50,47,40,43,83,34,50,58,46,53,14,6,333,22,4,10,7799,794,8593,874,925,0,0,30.02,29.95,29.98,1016.1,1013.8,1015,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,67,67,41,39,54,50,5,0,312,CLR,10,0,0,0,0,0,0,0,0,0,29.97,1014.6,46,CLR,Fair,2-Jun-19,20,KSTP,O,CST,44.933,-93.05,719,67,67,41,39,54,50,5,0,312,CLR,10,0,0,0,0,0,0,0,0,0,29.97,1014.6,46,CLR,Fair
Sunday,6/2/19,2-Jun-19,6,2,2019,20,20,2,6/2/19,2,3,1,2,1,1,Minnesota, Philadelphia,127,242,217,95.60%,"Sunday, 02 Jun 2019, 20:00",19738,Allianz Field,Allen Chapman,KSTP,KSTP,O,2-Jun-19,CST,44.933,-93.05,719,74,49,63,75,50,47,40,43,83,34,50,58,46,53,14,6,333,22,4,10,7799,794,8593,874,925,0,0,30.02,29.95,29.98,1016.1,1013.8,1015,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,67,67,41,39,54,50,5,0,312,CLR,10,0,0,0,0,0,0,0,0,0,29.97,1014.6,46,CLR,Fair,2-Jun-19,20,KSTP,O,CST,44.933,-93.05,719,67,67,41,39,54,50,5,0,312,CLR,10,0,0,0,0,0,0,0,0,0,29.97,1014.6,46,CLR,Fair
Sunday,6/2/19,2-Jun-19,6,2,2019,20,20,2,6/2/19,2,3,1,2,1,1,Minnesota, Philadelphia,127,242,217,95.60%,"Sunday, 02 Jun 2019, 20:00",19738,Allianz Field,Allen Chapman,KSTP,KSTP,O,2-Jun-19,CST,44.933,-93.05,719,74,49,63,75,50,47,40,43,83,34,50,58,46,53,14,6,333,22,4,10,7799,794,8593,874,925,0,0,30.02,29.95,29.98,1016.1,1013.8,1015,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,67,67,41,39,54,50,5,0,312,CLR,10,0,0,0,0,0,0,0,0,0,29.97,1014.6,46,CLR,Fair,2-Jun-19,20,KSTP,O,CST,44.933,-93.05,719,67,67,41,39,54,50,5,0,312,CLR,10,0,0,0,0,0,0,0,0,0,29.97,1014.6,46,CLR,Fair
Sunday,8/4/19,4-Aug-19,8,4,2019,20,20,4,8/4/19,1,0,0,0,1,0,Minnesota, Portland,106,290,227,95.50%,"Sunday, 04 Aug 2019, 20:00",19726,Allianz Field,Chris Penso,KSTP,KSTP,O,4-Aug-19,CST,44.933,-93.05,719,88,66,77,90,68,68,61,65,96,46,70,72,67,70,10,3,203,10,30,8.6,5990,720,6710,566,872,0,0,30.07,29.94,30.02,1017.7,1013.2,1015.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,79,81,65,62,70,210,5,0,176,CLR,10,0,0,0,0,0,0,0,0,0,29.94,1013.2,46,CLR,Fair,4-Aug-19,20,KSTP,O,CST,44.933,-93.05,719,79,81,65,62,70,210,5,0,176,CLR,10,0,0,0,0,0,0,0,0,0,29.94,1013.2,46,CLR,Fair
Sunday,8/4/19,4-Aug-19,8,4,2019,20,20,4,8/4/19,1,0,0,0,1,0,Minnesota, Portland,106,290,227,95.50%,"Sunday, 04 Aug 2019, 20:00",19726,Allianz Field,Chris Penso,KSTP,KSTP,O,4-Aug-19,CST,44.933,-93.05,719,88,66,77,90,68,68,61,65,96,46,70,72,67,70,10,3,203,10,30,8.6,5990,720,6710,566,872,0,0,30.07,29.94,30.02,1017.7,1013.2,1015.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,79,81,65,62,70,210,5,0,176,CLR,10,0,0,0,0,0,0,0,0,0,29.94,1013.2,46,CLR,Fair,4-Aug-19,20,KSTP,O,CST,44.933,-93.05,719,79,81,65,62,70,210,5,0,176,CLR,10,0,0,0,0,0,0,0,0,0,29.94,1013.2,46,CLR,Fair
Sunday,8/4/19,4-Aug-19,8,4,2019,20,20,4,8/4/19,1,0,0,0,1,0,Minnesota, Portland,106,290,227,95.50%,"Sunday, 04 Aug 2019, 20:00",19726,Allianz Field,Chris Penso,KSTP,KSTP,O,4-Aug-19,CST,44.933,-93.05,719,88,66,77,90,68,68,61,65,96,46,70,72,67,70,10,3,203,10,30,8.6,5990,720,6710,566,872,0,0,30.07,29.94,30.02,1017.7,1013.2,1015.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,79,81,65,62,70,210,5,0,176,CLR,10,0,0,0,0,0,0,0,0,0,29.94,1013.2,46,CLR,Fair,4-Aug-19,20,KSTP,O,CST,44.933,-93.05,719,79,81,65,62,70,210,5,0,176,CLR,10,0,0,0,0,0,0,0,0,0,29.94,1013.2,46,CLR,Fair
Sunday,8/4/19,4-Aug-19,8,4,2019,20,20,4,8/4/19,1,0,0,0,1,0,Minnesota, Portland,106,290,227,95.50%,"Sunday, 04 Aug 2019, 20:00",19726,Allianz Field,Chris Penso,KSTP,KSTP,O,4-Aug-19,CST,44.933,-93.05,719,88,66,77,90,68,68,61,65,96,46,70,72,67,70,10,3,203,10,30,8.6,5990,720,6710,566,872,0,0,30.07,29.94,30.02,1017.7,1013.2,1015.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,79,81,65,62,70,210,5,0,176,CLR,10,0,0,0,0,0,0,0,0,0,29.94,1013.2,46,CLR,Fair,4-Aug-19,20,KSTP,O,CST,44.933,-93.05,719,79,81,65,62,70,210,5,0,176,CLR,10,0,0,0,0,0,0,0,0,0,29.94,1013.2,46,CLR,Fair
Sunday,8/4/19,4-Aug-19,8,4,2019,20,20,4,8/4/19,1,0,0,0,1,0,Minnesota, Portland,106,290,227,95.50%,"Sunday, 04 Aug 2019, 20:00",19726,Allianz Field,Chris Penso,KSTP,KSTP,O,4-Aug-19,CST,44.933,-93.05,719,88,66,77,90,68,68,61,65,96,46,70,72,67,70,10,3,203,10,30,8.6,5990,720,6710,566,872,0,0,30.07,29.94,30.02,1017.7,1013.2,1015.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,79,81,65,62,70,210,5,0,176,CLR,10,0,0,0,0,0,0,0,0,0,29.94,1013.2,46,CLR,Fair,4-Aug-19,20,KSTP,O,CST,44.933,-93.05,719,79,81,65,62,70,210,5,0,176,CLR,10,0,0,0,0,0,0,0,0,0,29.94,1013.2,46,CLR,Fair
Sunday,8/4/19,4-Aug-19,8,4,2019,20,20,4,8/4/19,1,0,0,0,1,0,Minnesota, Portland,106,290,227,95.50%,"Sunday, 04 Aug 2019, 20:00",19726,Allianz Field,Chris Penso,KSTP,KSTP,O,4-Aug-19,CST,44.933,-93.05,719,88,66,77,90,68,68,61,65,96,46,70,72,67,70,10,3,203,10,30,8.6,5990,720,6710,566,872,0,0,30.07,29.94,30.02,1017.7,1013.2,1015.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,79,81,65,62,70,210,5,0,176,CLR,10,0,0,0,0,0,0,0,0,0,29.94,1013.2,46,CLR,Fair,4-Aug-19,20,KSTP,O,CST,44.933,-93.05,719,79,81,65,62,70,210,5,0,176,CLR,10,0,0,0,0,0,0,0,0,0,29.94,1013.2,46,CLR,Fair
Sunday,8/4/19,4-Aug-19,8,4,2019,20,20,4,8/4/19,1,0,0,0,1,0,Minnesota, Portland,106,290,227,95.50%,"Sunday, 04 Aug 2019, 20:00",19726,Allianz Field,Chris Penso,KSTP,KSTP,O,4-Aug-19,CST,44.933,-93.05,719,88,66,77,90,68,68,61,65,96,46,70,72,67,70,10,3,203,10,30,8.6,5990,720,6710,566,872,0,0,30.07,29.94,30.02,1017.7,1013.2,1015.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,79,81,65,62,70,210,5,0,176,CLR,10,0,0,0,0,0,0,0,0,0,29.94,1013.2,46,CLR,Fair,4-Aug-19,20,KSTP,O,CST,44.933,-93.05,719,79,81,65,62,70,210,5,0,176,CLR,10,0,0,0,0,0,0,0,0,0,29.94,1013.2,46,CLR,Fair
Sunday,8/4/19,4-Aug-19,8,4,2019,20,20,4,8/4/19,1,0,0,0,1,0,Minnesota, Portland,106,290,227,95.50%,"Sunday, 04 Aug 2019, 20:00",19726,Allianz Field,Chris Penso,KSTP,KSTP,O,4-Aug-19,CST,44.933,-93.05,719,88,66,77,90,68,68,61,65,96,46,70,72,67,70,10,3,203,10,30,8.6,5990,720,6710,566,872,0,0,30.07,29.94,30.02,1017.7,1013.2,1015.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,79,81,65,62,70,210,5,0,176,CLR,10,0,0,0,0,0,0,0,0,0,29.94,1013.2,46,CLR,Fair,4-Aug-19,20,KSTP,O,CST,44.933,-93.05,719,79,81,65,62,70,210,5,0,176,CLR,10,0,0,0,0,0,0,0,0,0,29.94,1013.2,46,CLR,Fair
Saturday,4/13/19,13-Apr-19,4,13,2019,21,21,13,4/13/19,3,3,3,2,0,1,Minnesota, NYCFC,-110,274,292,95.60%,"Saturday, 13 Apr 2019, 21:00",19796,Allianz Field,Alan Kelly,KSTP,KSTP,O,13-Apr-19,CST,44.933,-93.05,719,39,29,34,39,18,25,21,23,79,53,65,33,28,30,17,9,294,25,77,10,2951,591,3541,53,806,0,0,30.14,29.82,30.03,1021.3,1010.5,1017.4,40,MC,Overcast,KSTP,O,CST,44.933,-93.05,719,33,33,24,70,30,0,0,0,224,CLR,10,0,0,0,0,0,0,0,0,0,30.14,1021.3,46,CLR,Fair,13-Apr-19,21,KSTP,O,CST,44.933,-93.05,719,33,33,24,70,30,0,0,0,224,CLR,10,0,0,0,0,0,0,0,0,0,30.14,1021.3,46,CLR,Fair
Saturday,4/13/19,13-Apr-19,4,13,2019,21,21,13,4/13/19,3,3,3,2,0,1,Minnesota, NYCFC,-110,274,292,95.60%,"Saturday, 13 Apr 2019, 21:00",19796,Allianz Field,Alan Kelly,KSTP,KSTP,O,13-Apr-19,CST,44.933,-93.05,719,39,29,34,39,18,25,21,23,79,53,65,33,28,30,17,9,294,25,77,10,2951,591,3541,53,806,0,0,30.14,29.82,30.03,1021.3,1010.5,1017.4,40,MC,Overcast,KSTP,O,CST,44.933,-93.05,719,33,33,24,70,30,0,0,0,224,CLR,10,0,0,0,0,0,0,0,0,0,30.14,1021.3,46,CLR,Fair,13-Apr-19,21,KSTP,O,CST,44.933,-93.05,719,33,33,24,70,30,0,0,0,224,CLR,10,0,0,0,0,0,0,0,0,0,30.14,1021.3,46,CLR,Fair
